Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Seychelles,2001,Developing,72.0,8122.0,187.0,0,6.72,643.7035752,96.0,96.0,4.45,0.1,7663.1378,0.714
Seychelles,2000,Developing,71.8,81131.0,188.0,0,8.24,601.7608115,98.0,98.0,4.62,0.1,7578.85153,0.0
Sierra Leone,2015,Developing,51.0,723725.0,413.0,22,,0.0,86.0,86.0,,0.5,587.538233,0.431
Sierra Leone,2014,Developing,48.1,779162.0,463.0,23,0.01,1.443286353,83.0,83.0,11.9,0.6,78.4394757,0.426
Sierra Leone,2013,Developing,54.0,692279.0,47.0,23,0.01,1.321464076,92.0,92.0,11.59,0.8,71.8186998,0.413
Sierra Leone,2012,Developing,49.7,676613.0,411.0,25,0.01,54.56033696,91.0,91.0,11.24,0.9,561.8984239,0.401
Sierra Leone,2011,Developing,48.9,6611692.0,418.0,26,3.78,54.6659175,89.0,88.0,11.98,1.3,445.525,0.392
Sierra Leone,2010,Developing,48.1,645872.0,424.0,27,3.84,5.347717533,86.0,84.0,1.32,1.6,45.128418,0.384
Sierra Leone,2009,Developing,47.1,63126.0,433.0,28,3.97,49.8371267,84.0,81.0,13.13,1.7,394.5932439,0.375
Sierra Leone,2008,Developing,46.2,6165372.0,441.0,29,3.91,5.379606465,77.0,75.0,1.29,1.9,46.3759178,0.367
Sierra Leone,2007,Developing,45.3,615417.0,45.0,29,3.86,45.57108889,63.0,63.0,1.12,2.2,358.8274716,0.357
Sierra Leone,2006,Developing,44.3,5848692.0,464.0,30,3.8,38.00075788,,65.0,1.68,2.2,322.313468,0.348
Sierra Leone,2005,Developing,43.3,5658379.0,48.0,30,3.83,42.08892911,,67.0,12.25,2.2,287.6891942,0.341
Sierra Leone,2004,Developing,42.3,5439695.0,496.0,30,3.99,38.52454761,,69.0,11.66,2.1,263.145817,0.332
Sierra Leone,2003,Developing,41.5,5199549.0,57.0,30,4.07,38.61473209,,66.0,11.69,1.9,263.7618312,0.322
Sierra Leone,2002,Developing,48.0,4957216.0,513.0,30,4.06,36.59114895,,54.0,11.96,1.7,249.939542,0.306
Sierra Leone,2001,Developing,41.0,4739147.0,519.0,30,4.21,33.34691455,,38.0,11.83,1.5,227.779471,0.302
Sierra Leone,2000,Developing,39.0,4564297.0,533.0,29,3.97,20.39568283,,46.0,13.63,1.2,139.3147734,0.292
Singapore,2015,Developed,83.1,,55.0,0,1.79,0.0,96.0,96.0,,0.1,53629.73746,0.924
Singapore,2014,Developed,82.9,,56.0,0,1.83,7971.646361,96.0,96.0,4.92,0.1,56336.7234,0.922
Singapore,2013,Developed,82.7,,57.0,0,1.83,714.3441019,97.0,97.0,4.53,0.1,5629.18914,0.92
Singapore,2012,Developed,82.5,,59.0,0,1.89,6041.858981,97.0,97.0,4.22,0.1,54431.16199,0.917
Singapore,2011,Developed,82.2,,6.0,0,1.8,638.0001097,96.0,96.0,3.93,0.1,53166.67581,0.911
Singapore,2010,Developed,82.0,,61.0,0,1.84,4540.543752,96.0,96.0,3.96,0.1,46569.67951,0.889
Singapore,2009,Developed,81.7,,62.0,0,1.73,462.9306986,96.0,97.0,4.27,0.1,38577.55822,0.887
Singapore,2008,Developed,81.4,,64.0,0,1.7,3404.13099,97.0,97.0,3.91,0.1,39721.4818,0.88
Singapore,2007,Developed,81.1,,65.0,0,1.6,3082.973535,96.0,97.0,3.46,0.1,39223.58187,0.873
Singapore,2006,Developed,87.0,,66.0,0,1.55,2639.376955,95.0,95.0,3.66,0.1,33579.85948,0.839
Singapore,2005,Developed,82.0,,69.0,0,1.49,2356.731479,96.0,96.0,3.74,0.1,29869.85398,0.821
Singapore,2004,Developed,79.7,,71.0,0,1.45,204.2481892,94.0,95.0,3.17,0.1,2745.27136,0.82
Singapore,2003,Developed,79.3,,73.0,0,1.43,2263.068326,95.0,96.0,3.63,0.1,23573.6284,0.819
Singapore,2002,Developed,79.0,,74.0,0,2.16,142.0989818,95.0,94.0,2.84,0.1,2216.83279,0.818
Singapore,2001,Developed,78.7,,76.0,0,2.08,1003.366877,95.0,95.0,2.37,0.1,21577.7823,0.82
Singapore,2000,Developed,78.3,,78.0,0,2.03,1855.828806,97.0,98.0,2.71,0.1,23792.677,0.81
Slovakia,2015,Developed,76.7,,19.0,0,,0.0,96.0,96.0,,0.1,,0.842
Slovakia,2014,Developed,76.4,,113.0,0,10.6,0.0,97.0,97.0,8.5,0.1,,0.841
Slovakia,2013,Developed,76.1,,114.0,0,9.89,0.0,98.0,98.0,8.0,0.1,,0.838
Slovakia,2012,Developed,75.8,,118.0,0,10.12,0.0,99.0,99.0,8.15,0.1,,0.835
Slovakia,2011,Developed,75.6,,122.0,0,10.24,0.0,99.0,99.0,7.96,0.1,,0.829
Slovakia,2010,Developed,75.1,,124.0,0,10.13,0.0,99.0,99.0,8.51,0.1,,0.822
Slovakia,2009,Developed,75.0,,131.0,0,10.63,0.0,99.0,99.0,9.15,0.1,,0.82
Slovakia,2008,Developed,74.7,,136.0,0,11.37,0.0,99.0,99.0,8.2,0.1,,0.813
Slovakia,2007,Developed,74.4,,14.0,0,10.58,0.0,99.0,99.0,7.76,0.1,,0.802
Slovakia,2006,Developed,74.3,,138.0,0,10.28,0.0,99.0,99.0,7.35,0.1,,0.793
Slovakia,2005,Developed,74.0,,141.0,0,10.81,0.0,99.0,99.0,7.4,0.1,,0.784
Slovakia,2004,Developed,74.1,,138.0,0,10.03,0.0,99.0,99.0,7.21,0.1,,0.776
Slovakia,2003,Developed,73.8,,144.0,0,9.85,0.0,99.0,98.0,5.82,0.1,,0.771
Slovakia,2002,Developed,73.7,,145.0,0,10.78,0.0,99.0,98.0,5.63,0.1,,0.763
Slovakia,2001,Developed,73.3,,145.0,0,10.73,0.0,99.0,99.0,5.5,0.1,,0.763
Slovakia,2000,Developed,73.0,,147.0,0,11.06,0.0,98.0,98.0,5.5,0.1,,0.761
Slovenia,2015,Developed,88.0,263531.0,74.0,0,,0.0,,95.0,,0.1,2729.86383,0.888
Slovenia,2014,Developed,87.0,26198.0,76.0,0,10.46,31.13492794,,95.0,9.23,0.1,242.67286,0.888
Slovenia,2013,Developed,85.0,259953.0,78.0,0,9.53,259.7786785,,95.0,9.29,0.1,2315.31799,0.878
Slovenia,2012,Developed,82.0,257159.0,81.0,0,10.95,3283.024864,,96.0,9.37,0.1,22486.47167,0.877
Slovenia,2011,Developed,79.8,252843.0,84.0,0,10.61,3343.026219,,96.0,9.8,0.1,24985.24827,0.876
Slovenia,2010,Developed,79.5,248583.0,87.0,0,10.32,3187.496219,,96.0,9.7,0.1,23437.4722,0.872
Slovenia,2009,Developed,79.1,239669.0,9.0,0,10.52,3505.389434,,96.0,9.38,0.1,24633.79785,0.873
Slovenia,2008,Developed,78.9,221316.0,96.0,0,10.94,392.9588536,,97.0,8.47,0.1,2751.8127,0.869
Slovenia,2007,Developed,78.3,218122.0,12.0,0,11.02,3256.724028,,97.0,7.98,0.1,23841.31792,0.865
Slovenia,2006,Developed,78.1,26868.0,17.0,0,12.26,2724.17807,,97.0,8.42,0.1,19726.1265,0.858
Slovenia,2005,Developed,77.5,2474.0,14.0,0,11.14,2503.714258,,95.0,8.5,0.1,18169.1891,0.853
Slovenia,2004,Developed,77.2,199712.0,113.0,0,10.0,235.3785281,,94.0,8.47,0.1,1726.9151,0.85
Slovenia,2003,Developed,76.5,1995733.0,119.0,0,11.58,203.3252124,,95.0,8.77,0.1,1488.47154,0.843
Slovenia,2002,Developed,76.6,199453.0,117.0,0,9.29,1617.473418,,93.0,8.62,0.1,11814.9994,0.835
Slovenia,2001,Developed,76.2,19926.0,124.0,0,10.8,196.3026243,,93.0,8.57,0.1,1479.29634,0.824
Slovenia,2000,Developed,76.0,1988925.0,122.0,0,11.9,161.4473853,,93.0,8.26,0.1,1227.73677,0.818
Solomon Is.,2015,Developing,69.2,587482.0,177.0,0,,0.0,98.0,99.0,,0.1,1922.41388,0.514
Solomon Is.,2014,Developing,68.8,57554.0,183.0,0,0.01,3.718438799,88.0,94.0,5.5,0.1,29.652622,0.512
Solomon Is.,2013,Developing,68.8,563513.0,182.0,0,0.01,24.73328608,94.0,99.0,5.42,0.1,188.5159,0.509
Solomon Is.,2012,Developing,68.7,551531.0,184.0,0,0.01,247.9492284,99.0,99.0,5.48,0.1,1858.689868,0.505
Solomon Is.,2011,Developing,68.5,539614.0,186.0,0,0.99,229.6687488,99.0,99.0,5.8,0.1,1642.837974,0.497
Solomon Is.,2010,Developing,68.3,52779.0,188.0,0,1.1,29.5207994,9.0,94.0,7.47,0.1,1272.44825,0.492
Solomon Is.,2009,Developing,68.1,51679.0,192.0,0,1.21,244.3976438,92.0,98.0,7.92,0.1,1158.282672,0.494
Solomon Is.,2008,Developing,68.0,54477.0,193.0,0,1.09,19.74929219,89.0,94.0,5.97,0.1,125.79167,0.489
Solomon Is.,2007,Developing,67.6,49294.0,2.0,0,0.85,28.90135229,9.0,93.0,6.42,0.1,146.931125,0.482
Solomon Is.,2006,Developing,67.6,481422.0,2.0,0,0.99,240.4851202,99.0,99.0,6.66,0.1,948.6592511,0.47
Solomon Is.,2005,Developing,67.4,469885.0,24.0,0,0.9,25.31155956,83.0,9.0,7.83,0.1,88.874858,0.465
Solomon Is.,2004,Developing,67.1,458324.0,29.0,0,1.18,195.5259417,81.0,89.0,5.64,0.1,818.442619,0.459
Solomon Is.,2003,Developing,66.8,446769.0,215.0,0,1.18,16.83170578,79.0,84.0,6.0,0.1,744.7657423,0.453
Solomon Is.,2002,Developing,66.5,435262.0,22.0,0,1.08,156.2847968,75.0,78.0,6.9,0.1,784.9562874,0.446
Solomon Is.,2001,Developing,66.2,423853.0,227.0,0,0.7,325.1114746,83.0,88.0,6.44,0.1,944.81684,0.442
Solomon Is.,2000,Developing,65.8,41269.0,235.0,0,0.71,4.24926073,81.0,88.0,4.56,0.1,154.518572,0.455
Somalia,2015,Developing,55.0,,312.0,50,,0.0,42.0,47.0,,0.7,426.98537,
Somalia,2014,Developing,54.3,,321.0,51,0.01,0.0,42.0,47.0,,0.8,417.89143,
Somalia,2013,Developing,54.2,,318.0,51,0.01,0.0,42.0,47.0,,0.8,47.5432354,
Somalia,2012,Developing,53.1,,336.0,51,0.01,0.0,,47.0,,0.8,,
Somalia,2011,Developing,53.1,,329.0,51,0.01,0.0,,49.0,,0.8,,
Somalia,2010,Developing,52.4,,336.0,52,0.01,0.0,,49.0,,0.8,,
Somalia,2009,Developing,52.2,,335.0,52,0.01,0.0,,41.0,,0.8,,
Somalia,2008,Developing,51.9,,336.0,52,0.01,0.0,,4.0,,0.9,,
Somalia,2007,Developing,51.5,,34.0,52,0.01,0.0,,4.0,,0.9,,
Somalia,2006,Developing,51.5,,337.0,51,0.01,0.0,,26.0,,0.9,,
Somalia,2005,Developing,51.6,,334.0,50,0.01,0.0,,35.0,,0.9,,
Somalia,2004,Developing,51.2,,341.0,49,0.01,0.0,,3.0,,0.9,,
Somalia,2003,Developing,51.1,,344.0,48,0.01,0.0,,4.0,,0.9,,
Somalia,2002,Developing,58.0,,348.0,47,0.01,0.0,,4.0,,0.9,,
Somalia,2001,Developing,57.0,,352.0,46,0.01,0.0,,33.0,,0.8,,
Somalia,2000,Developing,55.0,,355.0,45,0.01,0.0,,37.0,,0.8,,
South Africa,2015,Developing,62.9,5511976.68,328.0,42,,0.0,75.0,75.0,,3.6,5769.77258,0.665
South Africa,2014,Developing,62.0,54146734.74,347.0,42,7.38,922.0507313,8.0,77.0,8.8,3.7,6479.625659,0.66
South Africa,2013,Developing,69.0,53311955.61,371.0,43,7.34,978.5905287,7.0,73.0,8.78,4.5,6876.953821,0.652
South Africa,2012,Developing,59.2,5256515.8,48.0,43,7.38,1089.954838,68.0,65.0,8.79,7.6,7548.163698,0.644
South Africa,2011,Developing,58.9,51729345.36,413.0,43,7.38,123.753335,76.0,69.0,8.61,8.5,849.954224,0.638
South Africa,2010,Developing,58.0,5979432.36,428.0,43,7.28,1038.885632,71.0,72.0,8.5,11.0,7362.76139,0.63
South Africa,2009,Developing,56.5,5255813.11,449.0,46,7.6,782.5987144,74.0,75.0,8.39,19.0,5888.6284,0.622
South Africa,2008,Developing,55.3,49557573.3,473.0,50,8.19,780.0336423,76.0,77.0,7.75,23.5,5786.59972,0.616
South Africa,2007,Developing,54.5,48883844.99,486.0,51,8.48,805.490079,83.0,79.0,7.53,26.4,6125.39984,0.612
South Africa,2006,Developing,54.0,4823384.48,496.0,54,8.5,732.1255305,83.0,79.0,7.57,28.1,5631.73485,0.609
South Africa,2005,Developing,53.8,476667.24,498.0,55,8.69,709.3170967,79.0,75.0,7.77,29.5,5414.634326,0.609
South Africa,2004,Developing,53.7,4717.99,497.0,55,6.96,622.043809,76.0,73.0,7.93,29.7,4863.51688,0.611
South Africa,2003,Developing,54.0,46418193.9,485.0,55,6.93,519.1563781,71.0,7.0,8.26,28.9,3775.68275,0.613
South Africa,2002,Developing,54.9,45855482.88,459.0,54,7.04,346.5316007,72.0,7.0,8.9,26.6,2518.398261,0.62
South Africa,2001,Developing,56.0,45312937.0,429.0,52,7.38,365.2585722,72.0,71.0,8.31,24.0,2681.781,0.629
South Africa,2000,Developing,57.3,44896856.0,397.0,51,7.3,45.96380839,73.0,71.0,8.7,21.3,337.2253,0.635
S. Sudan,2015,Developing,57.3,11882136.0,332.0,26,,0.0,31.0,41.0,,3.4,758.725782,0.421
S. Sudan,2014,Developing,56.6,1153971.0,343.0,26,,46.0744686,,44.0,2.74,3.5,1151.861715,0.421
S. Sudan,2013,Developing,56.4,1117749.0,345.0,26,,47.44453,,5.0,2.62,3.6,1186.11325,0.417
S. Sudan,2012,Developing,56.0,1818258.0,347.0,26,,38.3382324,,64.0,2.77,3.8,958.45581,0.419
S. Sudan,2011,Developing,55.4,1448857.0,355.0,27,,0.0,,66.0,,3.9,176.9713,0.429
S. Sudan,2010,Developing,55.0,167192.0,359.0,27,,0.0,,,,4.0,1562.239346,0.0
S. Sudan,2009,Developing,54.3,967667.0,369.0,27,,0.0,,,,4.2,1264.78998,0.0
S. Sudan,2008,Developing,53.6,9263136.0,377.0,27,,0.0,,,,4.2,1678.711862,0.0
S. Sudan,2007,Developing,53.1,88568.0,381.0,27,,0.0,,,,4.2,,0.0
S. Sudan,2006,Developing,52.5,8468152.0,383.0,28,,0.0,,,,4.1,,0.0
S. Sudan,2005,Developing,51.9,818877.0,383.0,28,,0.0,,,,3.9,,0.0
S. Sudan,2004,Developing,51.4,7787655.0,383.0,29,,0.0,,,,3.8,,0.0
S. Sudan,2003,Developing,58.0,751642.0,383.0,29,,0.0,,,,3.5,,0.0
S. Sudan,2002,Developing,52.0,7237276.0,382.0,30,,0.0,,,,3.3,,0.0
S. Sudan,2001,Developing,49.6,6974442.0,381.0,30,,0.0,,,,3.0,,0.0
S. Sudan,2000,Developing,48.9,67656.0,38.0,31,,0.0,,,,2.7,,0.0
Spain,2015,Developed,82.8,46447697.0,56.0,1,,0.0,97.0,97.0,,0.1,25683.84565,0.882
Spain,2014,Developed,82.6,4648882.0,58.0,1,0.01,42.98847625,96.0,97.0,9.3,0.1,296.47225,0.877
Spain,2013,Developed,82.4,466245.0,6.0,1,9.25,423.680459,95.0,96.0,9.1,0.1,2921.9342,0.874
Spain,2012,Developed,82.0,4677355.0,61.0,1,9.35,4255.781693,96.0,97.0,9.39,0.1,28562.29324,0.871
Spain,2011,Developed,82.1,46742697.0,63.0,1,9.62,4873.8188,97.0,97.0,9.48,0.1,31834.21816,0.867
Spain,2010,Developed,81.9,46576897.0,64.0,1,9.78,578.7417172,97.0,97.0,9.56,0.1,3736.228,0.86
Spain,2009,Developed,81.6,46362946.0,66.0,2,9.99,5047.254058,96.0,96.0,9.52,0.1,32333.4661,0.858
Spain,2008,Developed,81.3,4595416.0,7.0,2,10.24,5596.535203,97.0,97.0,8.8,0.1,35578.73619,0.854
Spain,2007,Developed,89.0,4522683.0,72.0,2,11.05,510.9327012,96.0,96.0,8.36,0.1,3279.414,0.849
Spain,2006,Developed,88.0,44397319.0,73.0,2,11.86,4460.390006,97.0,98.0,8.23,0.1,28482.6948,0.844
Spain,2005,Developed,81.0,43653155.0,77.0,2,11.92,405.4475981,96.0,96.0,8.12,0.1,2651.71745,0.837
Spain,2004,Developed,81.0,42921895.0,79.0,2,11.96,3715.370095,97.0,97.0,8.5,0.1,24918.64584,0.833
Spain,2003,Developed,79.4,42187645.0,83.0,2,12.09,3205.019918,81.0,99.0,7.99,0.1,21495.7741,0.83
Spain,2002,Developed,79.5,41431558.0,83.0,2,12.26,228.3543024,82.0,98.0,7.25,0.1,1719.53541,0.828
Spain,2001,Developed,79.4,485412.0,84.0,2,9.86,2044.169761,83.0,95.0,7.24,0.1,15323.6114,0.825
Spain,2000,Developed,79.1,4567864.0,86.0,2,11.12,1934.398154,77.0,95.0,7.21,0.1,14676.769,0.82
Sri Lanka,2015,Developing,74.9,2966.0,138.0,3,,0.0,99.0,99.0,,0.1,3844.89123,0.764
Sri Lanka,2014,Developing,74.7,2771.0,141.0,3,2.37,42.7308283,99.0,99.0,3.5,0.1,382.54994,0.76
Sri Lanka,2013,Developing,74.6,2585.0,142.0,3,2.56,41.62053588,99.0,99.0,3.68,0.1,361.289374,0.757
Sri Lanka,2012,Developing,74.5,2425.0,143.0,3,2.8,20.76877311,99.0,99.0,3.21,0.1,335.521375,0.752
Sri Lanka,2011,Developing,74.5,2271.0,141.0,3,3.03,20.83302367,99.0,99.0,3.28,0.1,322.992615,0.746
Sri Lanka,2010,Developing,74.5,2119.0,138.0,3,2.31,191.7267589,99.0,99.0,3.43,0.1,2819.511161,0.739
Sri Lanka,2009,Developing,71.8,19968.0,183.0,4,2.05,13.39092189,97.0,97.0,3.37,0.1,216.681584,0.735
Sri Lanka,2008,Developing,72.3,19817.0,172.0,4,2.1,17.81424344,98.0,98.0,3.44,0.1,254.489192,0.731
Sri Lanka,2007,Developing,73.7,19668.0,146.0,4,2.29,127.6377505,98.0,98.0,3.76,0.1,1644.816372,0.725
Sri Lanka,2006,Developing,73.8,1952.0,145.0,4,1.96,120.2471713,98.0,98.0,4.6,0.1,1448.7611,0.718
Sri Lanka,2005,Developing,74.2,19373.0,138.0,4,1.97,97.76637062,99.0,99.0,4.6,0.1,1259.87591,0.712
Sri Lanka,2004,Developing,69.1,19228.0,197.0,6,1.56,15.35342268,62.0,97.0,4.28,0.1,174.6692,0.705
Sri Lanka,2003,Developing,73.9,1983.0,146.0,5,1.69,72.4280894,32.0,98.0,3.95,0.1,989.4547732,0.697
Sri Lanka,2002,Developing,73.7,18939.0,149.0,5,1.62,59.63595674,,98.0,3.89,0.1,873.1472436,0.699
Sri Lanka,2001,Developing,72.7,18797.0,16.0,5,1.68,53.61278637,,98.0,3.81,0.1,837.699787,0.686
Sri Lanka,2000,Developing,71.5,18655.0,175.0,5,1.45,60.4909815,,99.0,3.77,0.1,875.412178,0.677
Sudan,2015,Developing,64.1,3864783.0,225.0,58,,0.0,93.0,93.0,,0.3,2513.884661,0.488
Sudan,2014,Developing,63.8,37737913.0,229.0,59,0.01,253.6086508,94.0,94.0,8.43,0.3,2176.89829,0.485
Sudan,2013,Developing,63.5,36849918.0,232.0,60,0.01,227.8353208,93.0,93.0,8.42,0.3,1955.66799,0.478
Sudan,2012,Developing,63.2,3599192.0,235.0,61,0.01,220.522192,92.0,92.0,8.2,0.3,1892.894352,0.468
Sudan,2011,Developing,62.7,35167314.0,241.0,61,2.12,196.6892153,93.0,93.0,8.3,0.3,1666.857757,0.463
Sudan,2010,Developing,62.5,34385963.0,243.0,62,1.77,172.0097884,75.0,9.0,7.97,0.3,1476.47887,0.461
Sudan,2009,Developing,62.0,3365619.0,248.0,63,1.99,17.0536929,72.0,81.0,8.4,0.3,1226.884381,0.456
Sudan,2008,Developing,61.8,32955496.0,251.0,64,2.01,128.6362711,78.0,85.0,8.17,0.3,1291.528826,0.444
Sudan,2007,Developing,61.4,32282526.0,254.0,65,2.01,86.13166944,78.0,84.0,4.72,0.3,1115.6952,0.44
Sudan,2006,Developing,61.0,316764.0,26.0,66,1.9,60.3368571,6.0,77.0,3.93,0.2,893.8793645,0.43
Sudan,2005,Developing,67.0,3911914.0,261.0,66,1.55,37.59039592,22.0,78.0,3.18,0.2,679.7539949,0.423
Sudan,2004,Developing,59.7,3186341.0,278.0,68,1.59,37.04479956,,74.0,3.39,0.2,565.569459,0.415
Sudan,2003,Developing,59.6,29435944.0,278.0,69,1.74,35.35264737,,69.0,3.18,0.2,477.738478,0.409
Sudan,2002,Developing,59.4,28679565.0,277.0,70,1.59,30.62287548,,6.0,2.95,0.2,412.1517561,0.403
Sudan,2001,Developing,58.9,279455.0,283.0,71,1.81,28.88069657,,66.0,2.96,0.2,377.5254454,0.399
Sudan,2000,Developing,58.6,2725535.0,284.0,71,1.76,30.86000992,,62.0,3.23,0.1,361.35843,0.394
Suriname,2015,Developing,71.6,55328.0,176.0,0,,0.0,89.0,89.0,,0.4,8818.982566,0.723
Suriname,2014,Developing,71.4,547928.0,178.0,0,6.32,1132.432517,85.0,85.0,5.69,0.4,9564.46383,0.722
Suriname,2013,Developing,71.2,54254.0,179.0,0,6.02,1122.972967,86.0,86.0,5.96,0.4,9484.56898,0.719
Suriname,2012,Developing,71.3,53777.0,178.0,0,5.73,1168.324095,84.0,84.0,6.9,0.9,9272.413453,0.708
Suriname,2011,Developing,76.0,531589.0,187.0,0,5.64,989.1263558,86.0,86.0,5.93,0.1,8318.97692,0.704
Suriname,2010,Developing,73.0,52613.0,19.0,0,5.26,99.08095375,86.0,96.0,5.81,0.5,833.31332,0.7
Suriname,2009,Developing,70.0,52619.0,196.0,0,5.13,885.0739766,87.0,85.0,6.14,0.6,7443.85178,0.696
Suriname,2008,Developing,69.8,515148.0,196.0,0,4.94,815.4355995,84.0,85.0,5.92,1.2,6858.163158,0.691
Suriname,2007,Developing,69.5,5975.0,22.0,0,4.72,685.0299083,84.0,84.0,5.92,0.8,5761.39536,0.684
Suriname,2006,Developing,69.3,5437.0,199.0,0,4.52,72.800168,84.0,84.0,6.22,0.6,527.92,0.678
Suriname,2005,Developing,68.9,498946.0,25.0,0,4.47,418.9206608,83.0,84.0,6.78,0.6,3595.8855,0.672
Suriname,2004,Developing,68.3,49363.0,214.0,0,4.55,4.23257668,,84.0,6.88,0.9,36.48773,0.0
Suriname,2003,Developing,68.0,488332.0,223.0,0,4.53,32.3662077,,74.0,6.62,1.0,263.1399,0.0
Suriname,2002,Developing,67.9,48344.0,221.0,0,4.41,250.7112373,,74.0,7.14,1.6,2232.513244,0.0
Suriname,2001,Developing,67.7,47774.0,219.0,0,4.23,191.2135044,,65.0,8.38,1.8,1598.77512,0.0
Suriname,2000,Developing,67.4,47239.0,224.0,0,4.29,268.1837972,,7.0,9.65,0.4,1888.61829,0.0
Swaziland,2015,Developing,58.9,131911.0,373.0,2,,0.0,9.0,84.0,,7.1,3136.92511,0.541
Swaziland,2014,Developing,58.4,129597.0,382.0,2,0.01,574.3895102,98.0,98.0,9.25,7.3,3464.35169,0.541
Swaziland,2013,Developing,57.6,1271456.0,393.0,2,0.01,708.9556648,98.0,98.0,9.66,9.8,3598.75972,0.539
Swaziland,2012,Developing,56.5,1248158.0,412.0,2,0.01,720.2333929,95.0,92.0,8.76,12.2,3851.51547,0.534
Swaziland,2011,Developing,55.0,1225258.0,438.0,2,5.2,735.7090978,91.0,85.0,8.61,15.7,3934.27325,0.526
Swaziland,2010,Developing,53.6,122843.0,459.0,2,4.93,56.93670561,89.0,89.0,8.47,21.6,369.239336,0.523
Swaziland,2009,Developing,52.6,118675.0,46.0,3,4.9,47.6164523,88.0,89.0,8.46,33.7,332.517125,0.519
Swaziland,2008,Developing,51.4,1158897.0,477.0,3,4.87,413.0063027,9.0,89.0,8.19,40.2,2842.438422,0.514
Swaziland,2007,Developing,50.0,1138434.0,51.0,3,5.55,43.3664999,92.0,88.0,7.5,40.7,347.48798,0.508
Swaziland,2006,Developing,47.8,112514.0,564.0,3,5.53,437.0802438,93.0,88.0,6.81,43.7,2937.36723,0.502
Swaziland,2005,Developing,46.0,115873.0,63.0,3,5.08,372.1651473,95.0,88.0,6.8,49.1,2873.862141,0.495
Swaziland,2004,Developing,45.6,19553.0,69.0,3,5.78,37.43857664,93.0,88.0,5.88,50.3,2529.633557,0.492
Swaziland,2003,Developing,45.9,187392.0,6.0,3,5.65,2.819124474,9.0,87.0,5.71,50.6,22.99449,0.493
Swaziland,2002,Developing,46.4,1893.0,587.0,3,5.52,131.0421269,88.0,87.0,5.16,49.9,1324.996228,0.502
Swaziland,2001,Developing,47.1,172927.0,568.0,3,6.72,143.6197316,86.0,87.0,5.11,48.8,1437.634951,0.506
Swaziland,2000,Developing,48.4,161468.0,536.0,3,7.19,25.21683318,83.0,87.0,5.26,46.4,1637.4567,0.516
Sweden,2015,Developed,82.4,9799186.0,53.0,0,,0.0,67.0,98.0,,0.1,5585.25847,0.909
Sweden,2014,Developed,82.3,969611.0,54.0,0,7.3,1142.212403,67.0,98.0,11.93,0.1,5918.19898,0.906
Sweden,2013,Developed,81.9,96379.0,57.0,0,7.3,1212.666327,67.0,98.0,11.97,0.1,6283.24522,0.904
Sweden,2012,Developed,81.7,9519374.0,57.0,0,7.4,10947.02327,53.0,98.0,11.8,0.1,57134.777,0.903
Sweden,2011,Developed,81.7,9449213.0,58.0,0,7.4,11477.6671,42.0,98.0,11.7,0.1,59593.28711,0.901
Sweden,2010,Developed,81.5,9378126.0,58.0,0,7.2,778.2477467,,98.0,9.47,0.1,5276.25591,0.895
Sweden,2009,Developed,81.4,9298515.0,62.0,0,7.3,682.1070608,,98.0,9.94,0.1,4627.592,0.898
Sweden,2008,Developed,81.1,9219637.0,62.0,0,6.9,8105.590882,,98.0,9.23,0.1,55746.84238,0.897
Sweden,2007,Developed,89.0,914892.0,63.0,0,6.9,7593.391622,,98.0,8.92,0.1,53324.37937,0.895
Sweden,2006,Developed,88.0,9855.0,64.0,0,6.5,6369.516139,,98.0,8.95,0.1,46256.4716,0.892
Sweden,2005,Developed,85.0,929572.0,66.0,0,6.5,599.0392403,,98.0,9.6,0.1,4385.35315,0.89
Sweden,2004,Developed,83.0,8993531.0,7.0,0,6.6,5793.363644,,99.0,9.9,0.1,42442.2245,0.888
Sweden,2003,Developed,82.0,8958229.0,69.0,0,6.9,5067.411418,,99.0,9.31,0.1,36961.42537,0.882
Sweden,2002,Developed,79.9,8924958.0,71.0,0,6.9,3998.09987,,99.0,9.23,0.1,29571.7446,0.88
Sweden,2001,Developed,79.8,889596.0,73.0,0,6.6,3554.546434,,99.0,8.86,0.1,26969.24457,0.877
Sweden,2000,Developed,79.6,887219.0,73.0,0,6.2,3689.7273,,99.0,8.18,0.1,29283.55,0.873
Switzerland,2015,Developed,83.4,8282396.0,49.0,0,,0.0,,97.0,,0.1,8989.8424,0.938
Switzerland,2014,Developed,83.2,8188649.0,51.0,0,9.61,19479.91161,,96.0,11.66,0.1,85814.58857,0.936
Switzerland,2013,Developed,83.0,889346.0,52.0,0,9.73,19099.04506,,96.0,11.71,0.1,84658.88768,0.934
Switzerland,2012,Developed,82.7,7996861.0,54.0,0,9.86,18379.32974,,96.0,11.59,0.1,83164.38795,0.932
Switzerland,2011,Developed,82.6,7912398.0,55.0,0,9.99,18822.86732,,96.0,11.21,0.1,87998.44468,0.932
Switzerland,2010,Developed,82.3,782499.0,57.0,0,10.01,2198.590865,,96.0,11.7,0.1,74276.71842,0.92
Switzerland,2009,Developed,82.1,7743831.0,6.0,0,10.15,14714.82588,,96.0,11.0,0.1,69672.471,0.916
